	ID	name	sex	anzahl	xml	year
796	pe__michael_affer_QGW_II_I_1491	Michael Affer 	m	1	72.xml	1396-08-08
797	pe__andreas_heller_StB_I_30	Andreas Heller von Obern Hawczental	m	1	30.xml	nan
798	pe__katharina_StB_I_99	Katharina von Steyr	f	1	99.xml	1397-01-13
799	pe__margarethe_StB_I_33	Margarethe	f	3	33.xml, 34.xml, 34.xml	1396-02-10, 1396-02-12, 1396-02-12
800	pe__ulrich_slegel_StB_I_49	Ulrich Slegel	m	1	49.xml	1396-04-01
801	pe__otto_StB_I_94	Otto Hueter Sohn des Hueter von Hennersdorf	m	1	94.xml	1396-12-02
802	pe__paul_irrensteig_QGW_II_I_1580	Paul Irrensteig 	m	1	109.xml	1397-02-08
803	pe__konrad_kunigswiser_StB_I_34	Konrad Kunigswiser Chunigswyser	m	1	34.xml	1396-02-12
804	pe__jakob_dorn_QGW_II_I_1378	Jakob Dorn	m	1	211.xml	1391-12-15
805	pe__katharina_StB_I_214	Katharina	f	1	214.xml	1391-12-20
806	pe__leonhard_kramer_StB_I_421	Leonhard Kramer auf der Brandstätte	m	1	421.xml	1399-09-16
807	pe__johann_von_emmersdorf_StB_I_432	Johann Emmerstorf Emmersdorf	m	3	102.xml, 432.xml, 432.xml	1397-01-13, 1399-06-18, 1399-06-18
808	pe__peter_von_mautern_FRA_II_1313_III_04	Peter von Mautern 	m	1	86.xml	1396-09-26
809	pe__stephan_hueter_StB_I_83	Stephan Hueter	m	2	83.xml, 83.xml	1396-09-14, 1396-09-14
810	pe__anna_StB_I_85	Anna	f	2	85.xml, 85.xml	1396-09-28, 1396-09-28
811	pe__eberhard_StB_I_86	Eberhard	m	1	86.xml	1396-09-26
812	pe__niklas_heuler_StB_422_StB_I_422	Niklas Hewler Heuler	m	1	422.xml	1399-09-16
813	pe__jakob_chetner_ii_QGW_II_I_1040	Jakob Chetner II	m	1	7.xml	1395-12-04
814	pe__zopf_StB_I_103	Zopf Knecht des Ulrich Chastner	m	1	103.xml	1397-01-23
815	pe__michael_von_dorfen_StB_I_51	Michael von Dorfen von Dorffen	m	1	51.xml	1396-04-20
816	pe__klaus_peutler_StB_I_447	Klaus Peutler Pewtler 	m	1	447.xml	1399-11-15
817	pe__plenklein_von_steyr_StB_I_446	Plenklein Plenklein Steyr	m	1	446.xml	nan
818	pe__konrad_payr_QGW_II_I_1337	Konrad Payrl der Schneider	m	2	82.xml, 82.xml	1396-09-07, 1396-09-07
819	pe__albrecht_iv_herzog_von_oesterreich_QGW_II_I_1332	Herzog Albrecht IV	m	1	86.xml	1396-09-26
820	pe__jakob_von_dem_neuberg_StB_I_13	Jakob von dem Neuberg	m	1	13.xml	1395-12-16
821	pe__stephan_StB_I_39	Stephan	m	1	39.xml	1396-03-02
822	pe__peter_weischoph_QGW_II_I_1097	Peter Weischoph 	m	3	210.xml, 219.xml, 40.xml	1397-11-24, 1398-01-19, 1396-03-02
823	pe__stephan_StB_I_33	Stephan	m	2	33.xml, 34.xml	1396-02-10, 1396-02-12
824	pe__martha_QGW_II_I_1347	Martha	f	1	7.xml	1395-12-04
825	pe__heinrich_zikolday_StB_I_9	Heinrich Zikolday	m	3	58.xml, 58.xml, 9.xml	1396-05-02, 1396-05-02, 1395-12-07
826	pe__konrad_vorlauf_QGW_II_I_1320	Konrad Vorlauf	m	1	74.xml	1396-07-15
827	pe__laurenz_weingartmann_StB_I_97	Laurenz Weingartmann	m	1	97.xml	1396-12-09
828	pe__michael_StB_I_106	Michael	m	1	106.xml	1397-01-23
829	pe__konrad_riemer_StB_I_35	Konrad Riemer Ryemer	m	2	213.xml, 35.xml	1391-12-20, 1396-02-19
830	pe__katharina_StB_I_111	Katharina	f	1	111.xml	1397-02-13
831	pe__johann_schindler_QGW_II_I_857	Johann Schindler	m	1	93.xml	1396-11-28
832	pe__margarethe_StB_I_62_b	Margarethe	f	1	62.xml	1396-06-20
833	pe__philipp_haubner_StB_421_StB_I_421	Philipp Haubner	m	1	421.xml	1399-09-16
834	pe__konrad_rokk_QGW_II_I_1031	Konrad Rokk	m	1	84.xml	1396-09-09
835	pe__georg_StB_I_8	Georg 	m	2	8.xml, 8.xml	1395-12-07, 1395-12-07
836	pe__jakob_ofner_StB_I_449	Jakob Ofner	m	1	449.xml	1399-11-15
837	pe__heinrich_a_StB_I_65	Heinrich	m	1	65.xml	1396-07-24
838	pe__enderl_schoen_StB_I_14	Enderl Schön	m	1	14.xml	1395-12-16
839	pe__anna_StB_I_431	Anna	f	3	431.xml, 431.xml, 431.xml	1399-09-30, 1399-09-30, 1399-09-30
840	pe__veit_kramer_StB_I_418	Veit Kramer	m	1	418.xml	1399-09-16
